llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14799,0,792524662,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14800,0,792535430,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14801,0,792552487,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14802,0,792556293,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14803,0,792565430,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14804,0,792596015,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14805,0,792600414,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14806,0,792603402,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14807,0,792607818,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14808,0,792617526,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14809,0,792628290,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14810,0,792642790,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14811,0,792647414,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14812,0,792673558,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14813,0,792678095,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14814,0,792681611,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14815,0,792704362,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14816,0,792708646,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14817,0,792712694,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14818,0,792725056,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14819,0,792729780,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14820,0,792740428,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14821,0,792759057,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14822,0,792763127,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14823,0,792786677,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14824,0,792790315,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14825,0,792794741,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14826,0,792817673,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14827,0,792821057,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14828,0,792824147,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14829,0,792837882,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14830,0,792842831,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14831,0,792853500,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14832,0,792872599,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14833,0,792876664,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14834,0,792900292,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14835,0,792904286,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14836,0,792907913,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14837,0,792920901,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14838,0,792925250,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14839,0,792936089,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14840,0,792956673,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14841,0,792961368,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14842,0,792982205,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14843,0,792985802,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14844,0,792989613,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14845,0,793003075,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14846,0,793008953,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14847,0,793023315,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14848,0,793041932,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14849,0,793046730,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14850,0,793068759,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14851,0,793072562,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14852,0,793075944,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14853,0,793090051,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14854,0,793094907,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14855,0,793105007,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14856,0,793123177,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14857,0,793127021,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14858,0,793135124,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14859,0,793150600,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14860,0,793161166,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14861,0,793168537,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14862,0,793176577,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14863,0,793186437,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14864,0,793206196,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14865,0,793210196,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14866,0,793233320,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14867,0,793237307,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14868,0,793241173,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14869,0,793255057,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14870,0,793259414,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14871,0,793270564,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14872,0,793288156,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14873,0,793291160,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14874,0,793300694,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14875,0,793316137,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14876,0,793326469,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14877,0,793334233,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14878,0,793342724,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14879,0,793352918,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14880,0,793369176,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14881,0,793373232,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14882,0,793382753,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14883,0,793398082,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14884,0,793408721,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14885,0,793415921,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14886,0,793424039,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14887,0,793435080,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14888,0,793451858,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14889,0,793454790,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14890,0,793480620,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14891,0,793485072,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14892,0,793488925,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14893,0,793501298,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14894,0,793506395,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14895,0,793516886,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14896,0,793536983,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14897,0,793540628,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14898,0,793547017,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14899,0,793566775,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14900,0,793569837,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14901,0,793578029,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14902,0,793598995,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14903,0,793604178,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14904,0,793610310,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14905,0,793634696,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14906,0,793638537,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14907,0,793642613,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14908,0,793654815,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14909,0,793659497,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14910,0,793671602,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14911,0,793689447,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14912,0,793692104,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14913,0,793701164,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14914,0,793716146,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14915,0,793727688,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14916,0,793735059,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14917,0,793761856,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14918,0,793766011,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14919,0,793770087,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14920,0,793787711,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14921,0,793791708,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14922,0,793795723,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14923,0,793808538,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14924,0,793813561,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14925,0,793824456,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14926,0,793842502,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14927,0,793846044,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14928,0,793869591,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14929,0,793872923,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14930,0,793876500,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14931,0,793890557,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14932,0,793895491,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14933,0,793906214,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14934,0,793925665,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14935,0,793929209,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14936,0,793951919,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14937,0,793955201,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14938,0,793959524,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14939,0,793972671,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14940,0,793977574,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14941,0,793988278,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14942,0,794005623,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14943,0,794009078,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14944,0,794019529,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14945,0,794034742,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14946,0,794045191,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14947,0,794056009,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14948,0,794061152,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14949,0,794072091,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14950,0,794090706,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14951,0,794094947,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14952,0,794101968,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14953,0,794117406,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14954,0,794128613,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14955,0,794135331,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14956,0,794148729,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14957,0,794159552,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14958,0,794167189,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14959,0,794199510,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14960,0,794204136,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14961,0,794208362,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14962,0,794222113,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14963,0,794226064,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14964,0,794228732,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14965,0,794242206,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14966,0,794246401,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14967,0,794257203,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14968,0,794278379,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14969,0,794282254,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14970,0,794288011,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14971,0,794305077,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14972,0,794309355,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14973,0,794318808,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14974,0,794334292,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14975,0,794344599,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14976,0,794351637,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14977,0,794379472,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14978,0,794383046,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14979,0,794386580,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14980,0,794405384,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14981,0,794408897,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14982,0,794412958,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14983,0,794425619,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14984,0,794430789,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14985,0,794441664,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14986,0,794459639,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14987,0,794463343,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14988,0,794472021,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14989,0,794487647,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14990,0,794498602,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14991,0,794505658,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14992,0,794514930,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14993,0,794526115,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14994,0,794540410,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14995,0,794544356,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14996,0,794555816,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14997,0,794570644,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14998,0,794581683,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14999,0,794589493,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15000,0,794596224,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15001,0,794606858,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15002,0,794631383,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15003,0,794634886,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15004,0,794644536,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15005,0,794660140,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15006,0,794671082,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15007,0,794679664,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15008,0,794686199,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15009,0,794696575,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15010,0,794713085,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15011,0,794717063,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15012,0,794727354,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15013,0,794742689,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15014,0,794753795,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15015,0,794759846,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15016,0,794787889,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15017,0,794792310,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15018,0,794796715,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15019,0,794800270,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15020,0,794808412,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15021,0,794818710,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15022,0,794836339,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15023,0,794840032,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15024,0,794848770,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15025,0,794878934,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15026,0,794881990,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15027,0,794885352,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15028,0,794889915,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15029,0,794904558,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15030,0,794915734,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15031,0,794923449,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15032,0,794930259,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15033,0,794941398,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15034,0,794956072,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15035,0,794966973,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15036,0,794974611,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15037,0,794981762,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15038,0,794993401,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15039,0,795009569,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15040,0,795012844,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15041,0,795037532,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15042,0,795042514,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15043,0,795046765,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15044,0,795058503,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15045,0,795063323,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15046,0,795074018,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15047,0,795093577,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15048,0,795097507,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15049,0,795105360,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15050,0,795121270,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15051,0,795131943,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15052,0,795139644,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15053,0,795146841,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15054,0,795157589,0,0,0,0,0,0
