llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2388,0,130955868,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2389,0,130972003,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2390,0,130983234,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2391,0,130990658,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2392,0,130998728,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2393,0,131008704,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2394,0,131024391,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2395,0,131028999,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2396,0,131040104,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2397,0,131057679,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2398,0,131069689,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2399,0,131074547,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2400,0,131084993,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2401,0,131096155,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2402,0,131112078,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2403,0,131117337,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2404,0,131142559,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2405,0,131204426,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2406,0,131267642,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2407,0,131318601,1,3,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2408,0,131365735,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2409,0,131414545,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2410,0,131462080,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2411,0,131509343,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2412,0,131557670,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2413,0,131605010,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2414,0,131652606,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2415,0,131700010,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2416,0,131749122,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2417,0,131798590,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2418,0,131846418,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2419,0,131893858,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2420,0,131941025,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2421,0,131988536,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2422,0,132038166,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2423,0,132085670,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2424,0,132133440,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2425,0,132180822,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2426,0,132228555,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2427,0,132277287,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2428,0,132324388,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2429,0,132374787,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2430,0,132421651,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2431,0,132468981,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2432,0,132516112,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2433,0,132563178,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2434,0,132612242,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2435,0,132659340,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2436,0,132706825,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2437,0,132754084,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2438,0,132801296,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2439,0,132848695,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2440,0,132896029,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2441,0,132943360,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2442,0,132992139,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2443,0,133039484,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2444,0,133086492,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2445,0,133133748,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2446,0,133180888,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2447,0,133228307,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2448,0,133277395,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2449,0,133325156,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2450,0,133375006,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2451,0,133422330,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2452,0,133470898,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2453,0,133518126,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2454,0,133569446,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2455,0,133616815,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2456,0,133666415,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2457,0,133713673,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2458,0,133763291,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2459,0,133810237,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2460,0,133857338,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2461,0,133906663,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2462,0,133955351,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2463,0,134002340,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2464,0,134051992,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2465,0,134100650,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2466,0,134152560,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2467,0,134199922,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2468,0,134248911,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2469,0,134296549,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2470,0,134344121,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2471,0,134392850,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2472,0,134441582,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2473,0,134490101,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2474,0,134537511,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2475,0,134586533,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2476,0,134633767,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2477,0,134681877,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2478,0,134728948,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2479,0,134776510,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2480,0,134825898,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2481,0,134873692,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2482,0,134921419,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2483,0,134968783,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2484,0,135017352,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2485,0,135064851,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2486,0,135112197,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2487,0,135159466,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2488,0,135207900,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2489,0,135257019,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2490,0,135304722,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2491,0,135352179,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2492,0,135399437,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2493,0,135448935,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2494,0,135496116,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2495,0,135543395,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2496,0,135590699,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2497,0,135639784,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2498,0,135686890,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2499,0,135734190,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2500,0,135782727,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2501,0,135831708,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2502,0,135878665,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2503,0,135926001,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2504,0,135974657,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2505,0,136021495,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2506,0,136068481,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2507,0,136115778,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2508,0,136165094,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2509,0,136216531,2,34,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2510,0,136266167,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2511,0,136313630,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2512,0,136362904,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2513,0,136410060,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2514,0,136457467,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2515,0,136506705,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2516,0,136554571,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2517,0,136601928,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2518,0,136648985,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2519,0,136696043,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2520,0,136744932,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2521,0,136792680,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2522,0,136840263,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2523,0,136887928,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2524,0,136937515,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2525,0,136985331,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2526,0,137032759,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2527,0,137079739,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2528,0,137127234,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2529,0,137175347,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2530,0,137222429,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2531,0,137271695,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2532,0,137319144,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2533,0,137366445,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2534,0,137413501,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2535,0,137460816,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2536,0,137507714,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2537,0,137557343,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2538,0,137605354,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2539,0,137652417,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2540,0,137699972,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2541,0,137747226,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2542,0,137794552,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2543,0,137841587,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2544,0,137888958,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2545,0,137938686,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2546,0,137986249,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2547,0,138033127,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2548,0,138080247,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2549,0,138127496,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2550,0,138174614,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2551,0,138221707,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2552,0,138271085,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2553,0,138318366,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2554,0,138365460,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2555,0,138412650,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2556,0,138460044,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2557,0,138512262,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2558,0,138559333,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2559,0,138606837,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2560,0,138656412,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2561,0,138703680,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2562,0,138751179,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2563,0,138800613,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2564,0,138847756,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2565,0,138895083,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2566,0,138942264,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2567,0,138989577,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2568,0,139036902,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2569,0,139084336,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2570,0,139132451,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2571,0,139181410,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2572,0,139228248,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2573,0,139275665,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2574,0,139322747,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2575,0,139370011,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2576,0,139419299,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2577,0,139466755,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2578,0,139514297,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2579,0,139561419,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2580,0,139608734,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2581,0,139655934,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2582,0,139702934,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2583,0,139750002,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2584,0,139796827,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2585,0,139843955,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2586,0,139891479,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2587,0,139939018,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2588,0,139986304,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2589,0,140033883,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2590,0,140083582,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2591,0,140130701,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2592,0,140178022,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2593,0,140228264,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2594,0,140275335,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2595,0,140325251,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2596,0,140372620,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2597,0,140420199,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2598,0,140467167,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2599,0,140514687,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2600,0,140561683,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2601,0,140608932,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2602,0,140656155,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2603,0,140705227,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2604,0,140752416,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2605,0,140799865,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2606,0,140849676,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2607,0,140897140,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2608,0,140944402,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2609,0,140991766,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2610,0,141041140,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2611,0,141088376,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2612,0,141135883,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2613,0,141189099,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2614,0,141237289,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2615,0,141284454,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2616,0,141331801,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2617,0,141380799,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2618,0,141429914,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2619,0,141477400,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2620,0,141524664,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2621,0,141572228,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2622,0,141619262,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2623,0,141666310,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2624,0,141713353,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2625,0,141761083,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2626,0,141808348,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2627,0,141855502,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2628,0,141902386,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2629,0,141950972,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2630,0,142001262,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2631,0,142048499,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2632,0,142095713,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2633,0,142143348,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2634,0,142191741,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2635,0,142239952,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2636,0,142286940,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2637,0,142334145,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2638,0,142381503,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2639,0,142428812,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2640,0,142475692,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2641,0,142525385,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2642,0,142572896,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2643,0,142620039,2,0,2,0,0,0
