llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248619870,94
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248619871,209
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248619871,89
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248619871,215
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248619871,229
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248619871,50
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248619871,129
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248619871,35
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248686596,95
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248686596,210
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248686596,90
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248686596,216
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248686596,230
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248686596,51
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248686597,130
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248686597,36
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248753177,96
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248753177,211
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248753178,91
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248753178,217
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248753178,231
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248753178,52
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248753178,131
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248753178,37
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248821274,97
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248821275,212
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248821275,92
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248821275,218
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248821275,232
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248821275,53
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248821275,132
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248821275,38
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248889843,98
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248889843,213
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248889843,93
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248889843,219
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248889843,233
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248889843,54
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248889843,133
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248889843,39
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,248959685,99
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,248959685,214
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,248959685,94
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,248959686,220
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,248959686,234
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,248959686,55
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,248959686,134
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,248959686,40
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249028752,100
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249028752,215
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249028752,95
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249028752,221
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249028752,235
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249028752,56
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249028752,135
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249028752,41
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249109556,101
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249109556,216
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249109557,96
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249109557,222
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249109557,236
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249109557,57
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249109557,136
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249109557,42
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249176391,102
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249176391,217
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249176391,97
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249176391,223
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249176391,237
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249176391,58
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249176391,137
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249176391,43
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249243336,103
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249243336,218
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249243336,98
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249243336,224
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249243336,238
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249243336,59
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249243336,138
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249243336,44
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249310646,104
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249310646,219
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249310646,99
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249310646,225
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249310646,239
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249310646,60
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249310646,139
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249310646,45
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249377454,105
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249377454,220
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249377454,100
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249377454,226
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249377454,240
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249377454,61
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249377454,140
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249377454,46
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249444897,106
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249444897,221
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249444897,101
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249444897,227
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249444897,241
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249444897,62
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249444897,141
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249444898,47
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249511842,107
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249511842,222
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249511842,102
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249511842,228
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249511842,242
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249511842,63
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249511842,142
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249511842,48
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249579331,108
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249579331,223
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249579331,103
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249579331,229
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249579331,243
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249579331,64
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249579331,143
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249579331,49
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249646154,109
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249646154,224
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249646154,104
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249646154,230
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249646154,244
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249646154,65
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249646154,144
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249646155,50
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249712972,110
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249712972,225
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249712972,105
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249712972,231
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249712972,245
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249712972,66
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249712972,145
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249712973,51
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249782120,111
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249782120,226
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249782120,106
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249782120,232
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249782120,246
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249782120,67
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249782120,146
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249782120,52
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249850095,112
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249850095,227
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249850095,107
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249850095,233
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249850095,247
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249850095,68
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249850095,147
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249850095,53
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249918027,113
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249918028,228
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249918028,108
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249918028,234
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249918028,248
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249918028,69
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249918028,148
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249918028,54
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,249985303,114
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,249985303,229
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,249985303,109
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,249985303,235
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,249985303,249
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,249985304,70
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,249985304,149
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,249985304,55
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250052271,115
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250052271,230
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250052271,110
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,250052271,236
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250052272,250
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250052272,71
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250052272,150
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250052272,56
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250119800,116
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250119800,231
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250119801,111
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,250119801,237
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250119801,251
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250119801,72
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250119801,151
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250119801,57
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250187078,117
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250187079,232
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250187079,112
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,250187079,238
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250187079,252
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250187079,73
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250187079,152
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250187079,58
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250254787,118
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250254788,233
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250254788,113
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,250254789,239
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250254789,253
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250254789,74
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250254789,153
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250254789,59
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250321784,119
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250321784,234
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250321784,114
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,250321784,240
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250321784,254
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250321784,75
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250321784,154
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250321784,60
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250389226,120
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250389226,235
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250389226,115
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,250389226,241
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250389226,255
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250389226,76
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250389226,155
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250389227,61
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250458326,121
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250458326,236
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250458326,116
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,250458326,242
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250458326,256
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250458326,77
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250458327,156
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250458327,62
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250525759,122
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250525759,237
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250525760,117
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,250525760,243
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250525760,257
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250525760,78
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250525760,157
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250525760,63
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250591976,123
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250591976,238
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250591976,118
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,250591976,244
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250596882,258
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250596882,79
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250596882,158
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250596882,64
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,250596906,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250671845,124
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250671846,239
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250671846,119
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,250671846,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250671846,259
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250671846,80
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250671846,159
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250671846,65
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250739491,125
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250739491,240
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250739491,120
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,250739491,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250739491,260
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250739491,81
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250739491,160
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250739491,66
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250807193,126
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250807194,241
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250807194,121
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,250807194,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250807194,261
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250807194,82
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250807194,161
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250807194,67
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250873646,127
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250873647,242
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250873647,122
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,250873647,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250873647,262
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250873647,83
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250873647,162
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250873647,68
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,250941001,128
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,250941002,243
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,250941002,123
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,250941002,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,250941002,263
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,250941002,84
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,250941002,163
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,250941002,69
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,251008044,129
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,251008045,244
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,251008045,124
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,251008045,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,251008045,264
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,251008046,85
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,251008046,164
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,251008046,70
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,251075294,130
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,251075294,245
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,251075294,125
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,251075294,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,251075294,265
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,251075294,86
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,251075294,165
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,251075294,71
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,251142257,131
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,251142257,246
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,251142257,126
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,251142257,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,251142257,266
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,251142257,87
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,251142257,166
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,251142257,72
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,251211781,132
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,251211781,247
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,251211782,127
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,251211782,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,251211782,267
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,251211782,88
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,251211782,167
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,251211782,73
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,251278795,133
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,251278795,248
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,251278795,128
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,251278795,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,251278795,268
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,251278796,89
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,251278796,168
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,251278796,74
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,251345518,134
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,251345518,249
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,251345518,129
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,251345518,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,251345518,269
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,251345518,90
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,251345518,169
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,251345519,75
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,251412438,135
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,251412438,250
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,251412438,130
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,251412438,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,251412438,270
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,251412438,91
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,251412439,170
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,251412439,76
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,251480845,136
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,251480845,251
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,251480845,131
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,251480845,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,251480845,271
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,251480846,92
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,251480846,171
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,251480846,77
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,251547135,137
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,251547136,252
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,251547136,132
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,251547136,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,251547136,272
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,251547136,93
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,251547136,172
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,251547136,78
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,251613854,138
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,251613856,253
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,251613856,133
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,251613856,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,251613856,273
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,251613856,94
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,251613856,173
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,251613856,79
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,251680830,139
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,251680830,254
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,251680830,134
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,251680830,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,251680830,274
