llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136530692,37
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136530692,112
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136530692,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136530692,35
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136530693,232
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136530693,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136591624,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,136591624,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136591624,38
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136591625,113
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136591625,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136591625,36
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136591626,233
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136591626,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136651704,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,136651704,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136651704,39
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136651704,114
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136651704,30
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136651705,37
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136651705,234
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136651705,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136712223,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,136712223,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136712223,40
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136712224,115
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136712224,31
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136712224,38
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136712224,235
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136712224,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136772053,30
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,136772054,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136772054,41
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136772054,116
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136772054,32
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136772054,39
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136772054,236
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136772054,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136830903,31
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,136830903,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136830903,42
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136830903,117
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136830903,33
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136830903,40
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136830903,237
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136830903,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136891614,32
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,136891614,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136891614,43
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136891614,118
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136891614,34
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136891615,41
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136891615,238
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136891615,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,136951151,33
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,136951151,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,136951151,44
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,136951151,119
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,136951151,35
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,136951151,42
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,136951151,239
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,136951151,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137012275,34
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137012276,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137012276,45
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137012276,120
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137012276,36
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137012276,43
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137012276,240
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137012276,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137071993,35
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137071993,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137071993,46
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137071993,121
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137071993,37
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137071993,44
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137071993,241
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137071993,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137133486,36
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137133486,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137133486,47
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137133486,122
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137133486,38
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137133486,45
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137133486,242
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137133486,30
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137194079,37
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137194079,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137194079,48
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137194079,123
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137194079,39
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137194079,46
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137194079,243
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137194080,31
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137255767,38
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137255767,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137255767,49
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137255767,124
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137255767,40
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137255767,47
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137255767,244
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137255768,32
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137316532,39
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137316532,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137316532,50
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137316532,125
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137316532,41
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137316532,48
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137316532,245
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137316532,33
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137375050,40
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137375051,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137375051,51
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137375051,126
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137375051,42
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137375051,49
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137375051,246
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137375051,34
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137432919,41
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137432919,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137432919,52
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137432919,127
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137432919,43
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137432919,50
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137432919,247
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137432920,35
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137508536,42
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137508536,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137508536,53
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137508536,128
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137508536,44
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137508536,51
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137508537,248
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137508537,36
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137568502,43
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137568502,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137568502,54
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137568502,129
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137568502,45
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137568502,52
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137568502,249
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137568502,37
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137629208,44
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137629208,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137629208,55
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137629208,130
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137629208,46
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137629208,53
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137629208,250
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137629208,38
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137688649,45
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137688650,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137688650,56
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137688650,131
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137688650,47
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137688650,54
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137688651,251
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137688651,39
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137749397,46
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137749397,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137749397,57
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137749397,132
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137749397,48
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137749399,55
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137749399,252
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137749399,40
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137809020,47
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137809020,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137809020,58
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137809020,133
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137809020,49
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137809020,56
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137809021,253
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137809021,41
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137870182,48
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137870182,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137870182,59
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137870182,134
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137870182,50
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137870182,57
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137870182,254
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137870182,42
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137927794,49
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137927794,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137927794,60
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137927794,135
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137927794,51
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137927794,58
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137927794,255
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137927794,43
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,137988745,50
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,137988745,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,137988745,61
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,137988745,136
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,137988745,52
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,137988745,59
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,137988745,256
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,137988745,44
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,138047331,51
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138047332,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138047332,62
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138047332,137
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138047332,53
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138047332,60
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138047332,257
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138047332,45
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,138108148,52
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138108148,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138108148,63
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138108148,138
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138108148,54
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138108148,61
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138108148,258
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138108148,46
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,138167292,53
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138167292,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138167292,64
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138167292,139
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138167292,55
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138167292,62
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138167292,259
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138167292,47
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,138228296,54
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138228296,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138228296,65
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138228296,140
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138228296,56
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138228296,63
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138228296,260
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138228296,48
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,138287198,55
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138287200,30
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138287200,66
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138287200,141
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138287200,57
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138287200,64
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138287200,261
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138287200,49
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,138348702,56
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138348702,31
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138348702,67
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138348702,142
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138348703,58
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138348703,65
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138348703,262
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138348703,50
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,138408647,57
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138408649,32
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138408649,68
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138408649,143
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138408649,59
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138408649,66
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138408649,263
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138408649,51
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,138467836,58
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138467836,33
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138467836,69
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138467836,144
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138467836,60
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138467836,67
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138467836,264
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138467836,52
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,138526824,59
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138531953,34
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138531953,70
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138531953,145
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138531953,61
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138531953,68
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138531953,265
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138531953,53
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,138531970,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,138596367,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138596368,35
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138596368,71
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138596368,146
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138596368,62
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138596368,69
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138596368,266
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138596368,54
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,138658145,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138658145,36
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138658145,72
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138658145,147
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138658145,63
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138658145,70
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138658145,267
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138658145,55
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,138718476,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138718477,37
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138718477,73
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138718477,148
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138718477,64
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138718477,71
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138718477,268
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138718477,56
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,138778981,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138778982,38
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138778982,74
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138778982,149
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138778982,65
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138778982,72
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138778982,269
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138778982,57
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,138839003,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138839003,39
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138839003,75
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138839003,150
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138839003,66
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138839003,73
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138839003,270
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138839003,58
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,138898465,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138898465,40
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138898465,76
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138898465,151
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138898465,67
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138898465,74
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138898465,271
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138898465,59
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,138960202,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,138960203,41
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,138960203,77
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,138960203,152
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,138960203,68
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,138960204,75
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,138960204,272
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,138960204,60
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,139020130,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,139020130,42
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,139020130,78
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,139020130,153
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,139020130,69
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,139020130,76
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,139020130,273
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,139020130,61
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,139079880,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,139079880,43
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,139079880,79
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,139079880,154
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,139079880,70
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,139079880,77
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,139079880,274
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,139079880,62
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,139139159,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,139139159,44
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,139139159,80
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,139139159,155
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,139139159,71
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,139139159,78
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,139139159,275
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,139139159,63
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,139199705,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,139199706,45
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,139199706,81
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,139199706,156
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,139199706,72
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,139199706,79
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,139199706,276
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,139199706,64
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,139259824,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,139259824,46
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,139259824,82
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,139259824,157
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,139259824,73
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,139259824,80
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,139259824,277
