llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7122,0,865370468,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7123,0,865459130,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7124,0,865545355,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7125,0,865631446,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7126,0,865718619,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7127,0,865809078,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7128,0,865875664,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7129,0,865944270,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7130,0,866016669,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7131,0,866096172,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7132,0,866182743,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7133,0,866275082,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7134,0,866372000,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7135,0,866474050,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7136,0,866562781,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7137,0,866648945,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7138,0,866735674,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7139,0,866822027,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7140,0,866912988,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7141,0,866979341,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7142,0,867048475,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7143,0,867120339,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7144,0,867200027,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7145,0,867286662,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7146,0,867379175,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7147,0,867476555,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7148,0,867578307,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7149,0,867667271,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7150,0,867753761,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7151,0,867840950,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7152,0,867927636,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7153,0,868017633,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7154,0,868084244,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7155,0,868152918,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7156,0,868225216,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7157,0,868304499,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7158,0,868390927,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7159,0,868483231,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7160,0,868580647,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7161,0,868682260,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7162,0,868771066,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7163,0,868856817,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7164,0,868942946,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7165,0,869029153,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7166,0,869119734,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7167,0,869186023,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7168,0,869254569,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7169,0,869326912,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7170,0,869406991,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7171,0,869493330,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7172,0,869585659,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7173,0,869682801,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7174,0,869784304,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7175,0,869873170,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7176,0,869959247,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7177,0,870045105,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7178,0,870131495,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7179,0,870222139,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7180,0,870288294,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7181,0,870356986,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7182,0,870429018,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7183,0,870508384,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7184,0,870594768,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7185,0,870687108,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7186,0,870784024,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7187,0,870885689,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7188,0,870974972,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7189,0,871060749,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7190,0,871146789,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7191,0,871233386,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7192,0,871324611,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7193,0,871390557,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7194,0,871459390,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7195,0,871531316,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7196,0,871610694,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7197,0,871697041,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7198,0,871789293,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7199,0,871886415,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7200,0,871988080,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7201,0,872076940,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7202,0,872163122,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7203,0,872248766,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7204,0,872334744,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7205,0,872425571,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7206,0,872491855,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7207,0,872561215,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7208,0,872632634,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7209,0,872712135,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7210,0,872798726,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7211,0,872890857,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7212,0,872988003,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7213,0,873089623,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7214,0,873178900,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7215,0,873265011,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7216,0,873405260,1,25,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7217,0,873541635,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7218,0,873682147,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7219,0,873749096,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7220,0,873819644,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7221,0,873894986,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7222,0,873977707,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7223,0,874068340,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7224,0,874165066,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7225,0,874266654,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7226,0,874373824,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7227,0,874432398,1,0,1,8,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7228,0,874570259,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7229,0,874706614,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7230,0,874844081,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7231,0,874981027,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7232,0,875121588,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7233,0,875188807,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7234,0,875259444,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7235,0,875334589,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7236,0,875417519,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7237,0,875507986,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7238,0,875605057,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7239,0,875706905,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7240,0,875814151,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7241,0,875873769,1,0,1,8,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7242,0,876011813,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7243,0,876148907,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7244,0,876285320,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7245,0,876424617,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7246,0,876565514,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7247,0,876633016,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7248,0,876704076,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7249,0,876779470,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7250,0,876862413,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7251,0,876953421,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7252,0,877050368,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7253,0,877152560,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7254,0,877260027,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7255,0,877318804,1,0,1,8,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7256,0,877459322,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7257,0,877596329,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7258,0,877732896,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7259,0,877870488,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7260,0,878011094,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7261,0,878078681,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7262,0,878149530,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7263,0,878224964,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7264,0,878308165,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7265,0,878399059,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7266,0,878496044,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7267,0,878598385,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7268,0,878706019,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7269,0,878764958,1,0,1,8,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7270,0,878905152,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7271,0,879042056,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7272,0,879178533,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7273,0,879315773,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7274,0,879459976,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7275,0,879528273,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7276,0,879598958,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7277,0,879674322,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7278,0,879757730,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7279,0,879848857,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7280,0,879946102,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7281,0,880048973,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7282,0,880156772,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7283,0,880215789,1,0,1,8,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7284,0,880354297,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7285,0,880490867,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7286,0,880629443,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7287,0,880768623,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7288,0,880909192,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7289,0,880976694,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7290,0,881047429,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7291,0,881122882,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7292,0,881206143,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7293,0,881297045,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7294,0,881394119,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7295,0,881497409,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7296,0,881605401,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7297,0,881664455,1,0,1,8,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7298,0,881802560,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7299,0,881939501,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7300,0,882075950,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7301,0,882212423,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7302,0,882352724,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7303,0,882415484,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7304,0,882480855,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7305,0,882550819,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7306,0,882628570,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7307,0,882713799,2,102,1,25,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7308,0,882784167,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7309,0,882857343,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7310,0,882934991,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7311,0,883020312,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7312,0,883113677,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7313,0,883212364,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7314,0,883316010,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7315,0,883425550,2,0,2,117,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7316,0,883563682,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7317,0,883700147,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7318,0,883836296,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7319,0,883973100,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7320,0,884113967,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7321,0,884183814,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7322,0,884256387,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7323,0,884332615,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7324,0,884416534,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7325,0,884508134,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7326,0,884605643,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7327,0,884708989,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7328,0,884816374,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7329,0,884877499,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7330,0,885015950,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7331,0,885153163,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7332,0,885289610,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7333,0,885426550,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7334,0,885567379,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7335,0,885637438,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7336,0,885710062,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7337,0,885786190,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7338,0,885870246,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7339,0,885961875,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7340,0,886059440,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7341,0,886162410,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7342,0,886270275,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7343,0,886334864,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7344,0,886472452,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7345,0,886609386,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7346,0,886746217,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7347,0,886882570,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7348,0,887023395,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7349,0,887093345,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7350,0,887166076,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7351,0,887242112,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7352,0,887326037,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7353,0,887417459,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7354,0,887514799,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7355,0,887617614,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7356,0,887725808,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7357,0,887787278,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7358,0,887925898,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7359,0,888063312,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7360,0,888200135,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7361,0,888336771,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7362,0,888477982,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7363,0,888547971,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7364,0,888620804,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7365,0,888696802,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7366,0,888780646,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7367,0,888872589,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7368,0,888969995,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7369,0,889072952,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7370,0,889180701,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7371,0,889242374,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7372,0,889380468,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7373,0,889517419,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7374,0,889654048,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7375,0,889790484,2,0,2,0,1024,16
