llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3668,0,350348634,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3669,0,350423044,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3670,0,350497391,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3671,0,350572889,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3672,0,350646911,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3673,0,350722246,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3674,0,350795912,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3675,0,350869331,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3676,0,350943132,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3677,0,351016669,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3678,0,351090637,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3679,0,351164140,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3680,0,351240060,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3681,0,351313615,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3682,0,351390400,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3683,0,351464392,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3684,0,351538918,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3685,0,351616028,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3686,0,351690386,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3687,0,351768502,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3688,0,351840407,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3689,0,351931370,8,23,7,98,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3690,0,352008843,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3691,0,352090853,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3692,0,352179505,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3693,0,352275537,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3694,0,352376030,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3695,0,352481375,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3696,0,352588843,8,0,8,86,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3697,0,352665273,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3698,0,352741316,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3699,0,352814950,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3700,0,352889597,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3701,0,352963201,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3702,0,353037288,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3703,0,353113285,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3704,0,353187307,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3705,0,353260754,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3706,0,353336227,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3707,0,353411524,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3708,0,353485339,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3709,0,353558797,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3710,0,353632501,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3711,0,353706379,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3712,0,353780697,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3713,0,353854689,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3714,0,353928873,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3715,0,354002914,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3716,0,354081380,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3717,0,354153578,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3718,0,354228714,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3719,0,354306360,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3720,0,354390533,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3721,0,354481401,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3722,0,354578536,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3723,0,354680223,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3724,0,354786616,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3725,0,354886297,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3726,0,354962139,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3727,0,355036344,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3728,0,355112952,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3729,0,355186677,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3730,0,355260692,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3731,0,355334328,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3732,0,355410604,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3733,0,355484215,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3734,0,355560870,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3735,0,355636591,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3736,0,355710687,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3737,0,355786369,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3738,0,355860189,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3739,0,355934149,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3740,0,356007841,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3741,0,356081936,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3742,0,356155743,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3743,0,356229866,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3744,0,356307188,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3745,0,356386234,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3746,0,356458766,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3747,0,356533873,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3748,0,356611316,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3749,0,356695512,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3750,0,356786756,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3751,0,356884780,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3752,0,356986863,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3753,0,357093493,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3754,0,357193448,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3755,0,357269408,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3756,0,357345698,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3757,0,357419351,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3758,0,357493285,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3759,0,357566844,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3760,0,357641068,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3761,0,357715021,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3762,0,357793139,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3763,0,357866710,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3764,0,357940875,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3765,0,358014708,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3766,0,358088873,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3767,0,358164101,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3768,0,358238037,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3769,0,358312727,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3770,0,358386780,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3771,0,358462664,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3772,0,358536811,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3773,0,358613175,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3774,0,358691539,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3775,0,358764148,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3776,0,358839981,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3777,0,358917635,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3778,0,359001770,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3779,0,359093051,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3780,0,359191352,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3781,0,359294170,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3782,0,359400756,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3783,0,359500771,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3784,0,359576979,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3785,0,359653337,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3786,0,359727027,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3787,0,359803113,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3788,0,359876872,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3789,0,359954896,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3790,0,360028652,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3791,0,360103801,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3792,0,360179999,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3793,0,360255014,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3794,0,360329066,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3795,0,360402949,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3796,0,360477638,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3797,0,360551582,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3798,0,360627335,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3799,0,360701200,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3800,0,360777351,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3801,0,360851253,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3802,0,360925709,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3803,0,361003590,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3804,0,361076666,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3805,0,361152229,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3806,0,361230366,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3807,0,361314960,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3808,0,361406902,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3809,0,361505125,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3810,0,361607964,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3811,0,361715148,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3812,0,361815465,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3813,0,361900173,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3814,0,361976501,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3815,0,362050191,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3816,0,362124890,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3817,0,362200870,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3818,0,362274730,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3819,0,362349650,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3820,0,362423587,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3821,0,362498519,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3822,0,362574306,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3823,0,362648156,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3824,0,362723361,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3825,0,362797101,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3826,0,362873613,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3827,0,362947374,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3828,0,363022246,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3829,0,363096616,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3830,0,363172081,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3831,0,363280475,8,121,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3832,0,363381128,8,121,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3833,0,363456307,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3834,0,363539546,8,49,7,72,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3835,0,363614088,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3836,0,363690968,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3837,0,363772617,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3838,0,363861491,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3839,0,363957218,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3840,0,364058546,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3841,0,364164197,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3842,0,364272582,8,0,8,112,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3843,0,364350270,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3844,0,364426692,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3845,0,364500491,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3846,0,364575198,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3847,0,364648979,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3848,0,364723330,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3849,0,364797436,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3850,0,364872393,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3851,0,364946976,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3852,0,365023905,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3853,0,365098346,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3854,0,365173816,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3855,0,365247572,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3856,0,365322184,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3857,0,365396018,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3858,0,365470265,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3859,0,365544080,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3860,0,365622345,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3861,0,365706037,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3862,0,365785780,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3863,0,365858956,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3864,0,365936772,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3865,0,366015324,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3866,0,366100331,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3867,0,366192422,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3868,0,366290461,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3869,0,366393287,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3870,0,366500680,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3871,0,366601421,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3872,0,366677748,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3873,0,366753995,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3874,0,366829389,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3875,0,366905651,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3876,0,366979878,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3877,0,367055303,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3878,0,367129041,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3879,0,367208461,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3880,0,367283899,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3881,0,367357667,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3882,0,367433929,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3883,0,367509202,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3884,0,367582837,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3885,0,367658395,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3886,0,367732525,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3887,0,367806420,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3888,0,367881692,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3889,0,367955363,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3890,0,368031148,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3891,0,368109182,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3892,0,368182411,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3893,0,368258225,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3894,0,368565091,8,24,7,97,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3895,0,368649386,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3896,0,368739536,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3897,0,368836956,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3898,0,368939145,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3899,0,369045624,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3900,0,369157441,8,0,8,87,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3901,0,369233466,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3902,0,369307436,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3903,0,369381876,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3904,0,369458976,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3905,0,369534485,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3906,0,369608727,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3907,0,369682902,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3908,0,369760893,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3909,0,369835113,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3910,0,369911082,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3911,0,369985112,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3912,0,370060348,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3913,0,370134405,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3914,0,370211136,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3915,0,370285217,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3916,0,370359389,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3917,0,370436445,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3918,0,370511747,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3919,0,370586721,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3920,0,370666107,8,0,8,0,1024,4
