llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15374,0,170111117,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15375,0,170123521,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15376,0,170133808,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15377,0,170143795,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15378,0,170153628,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15379,0,170163726,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15380,0,170173711,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15381,0,170183600,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15382,0,170193608,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15383,0,170204341,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15384,0,170214385,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15385,0,170234290,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15386,0,170246923,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15387,0,170256894,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15388,0,170267055,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15389,0,170277153,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15390,0,170287419,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15391,0,170297505,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15392,0,170307607,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15393,0,170317720,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15394,0,170328387,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15395,0,170338836,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15396,0,170358846,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15397,0,170371410,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15398,0,170381438,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15399,0,170391765,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15400,0,170401743,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15401,0,170411806,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15402,0,170421757,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15403,0,170432014,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15404,0,170441952,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15405,0,170452547,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15406,0,170462755,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15407,0,170482601,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15408,0,170494933,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15409,0,170504994,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15410,0,170514821,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15411,0,170524636,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15412,0,170534561,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15413,0,170544568,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15414,0,170554407,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15415,0,170564407,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15416,0,170574996,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15417,0,170585006,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15418,0,170604783,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15419,0,170617090,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15420,0,170626905,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15421,0,170636875,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15422,0,170646838,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15423,0,170656944,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15424,0,170667171,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15425,0,170677379,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15426,0,170687682,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15427,0,170698433,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15428,0,170708328,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15429,0,170728047,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15430,0,170740599,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15431,0,170750727,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15432,0,170760416,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15433,0,170770090,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15434,0,170780143,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15435,0,170789944,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15436,0,170800039,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15437,0,170810120,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15438,0,170820815,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15439,0,170830833,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15440,0,170851151,2,34,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15441,0,170863326,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15442,0,170873306,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15443,0,170883326,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15444,0,170893149,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15445,0,170903152,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15446,0,170913369,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15447,0,170923716,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15448,0,170933969,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15449,0,170944275,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15450,0,170954331,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15451,0,170974560,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15452,0,170986993,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15453,0,170997193,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15454,0,171007331,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15455,0,171017333,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15456,0,171027576,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15457,0,171037773,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15458,0,171047871,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15459,0,171058049,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15460,0,171068489,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15461,0,171078835,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15462,0,171099005,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15463,0,171111461,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15464,0,171121429,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15465,0,171131756,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15466,0,171141693,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15467,0,171151557,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15468,0,171161523,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15469,0,171171399,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15470,0,171181379,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15471,0,171191890,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15472,0,171201691,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15473,0,171221574,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15474,0,171233832,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15475,0,171243945,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15476,0,171253876,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15477,0,171264152,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15478,0,171274267,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15479,0,171284136,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15480,0,171294274,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15481,0,171304459,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15482,0,171314826,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15483,0,171324729,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15484,0,171344677,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15485,0,171357002,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15486,0,171367141,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15487,0,171377103,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15488,0,171387234,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15489,0,171397307,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15490,0,171407490,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15491,0,171417599,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15492,0,171427633,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15493,0,171438106,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15494,0,171448029,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15495,0,171468098,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15496,0,171480600,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15497,0,171490870,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15498,0,171500739,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15499,0,171510940,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15500,0,171520734,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15501,0,171531094,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15502,0,171540890,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15503,0,171551070,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15504,0,171561248,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15505,0,171571079,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15506,0,171590706,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15507,0,171602975,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15508,0,171612808,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15509,0,171622682,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15510,0,171632738,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15511,0,171642812,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15512,0,171652856,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15513,0,171663246,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15514,0,171673028,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15515,0,171683537,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15516,0,171693373,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15517,0,171713225,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15518,0,171725605,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15519,0,171735754,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15520,0,171745761,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15521,0,171755721,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15522,0,171766017,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15523,0,171776254,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15524,0,171786301,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15525,0,171796373,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15526,0,171806844,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15527,0,171816648,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15528,0,171836802,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15529,0,171849369,3,10,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15530,0,171859369,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15531,0,171869522,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15532,0,171879502,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15533,0,171889844,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15534,0,171899925,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15535,0,171909906,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15536,0,171919811,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15537,0,171930344,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15538,0,171940123,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15539,0,171960036,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15540,0,171972348,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15541,0,171982408,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15542,0,171992345,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15543,0,172002465,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15544,0,172012425,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15545,0,172022312,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15546,0,172032023,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15547,0,172041947,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15548,0,172052552,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15549,0,172062446,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15550,0,172082353,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15551,0,172094780,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15552,0,172105028,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15553,0,172115001,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15554,0,172125138,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15555,0,172135084,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15556,0,172145037,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15557,0,172155492,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15558,0,172165550,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15559,0,172176355,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15560,0,172186768,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15561,0,172206789,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15562,0,172219477,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15563,0,172229711,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15564,0,172240142,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15565,0,172250347,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15566,0,172260361,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15567,0,172270453,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15568,0,172280297,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15569,0,172290347,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15570,0,172301196,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15571,0,172311222,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15572,0,172331137,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15573,0,172343640,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15574,0,172354009,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15575,0,172364075,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15576,0,172374003,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15577,0,172383945,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15578,0,172393850,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15579,0,172403650,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15580,0,172413736,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15581,0,172424532,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15582,0,172434394,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15583,0,172454759,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15584,0,172466976,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15585,0,172477324,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15586,0,172487794,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15587,0,172497706,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15588,0,172507886,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15589,0,172518195,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15590,0,172528532,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15591,0,172538844,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15592,0,172549829,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15593,0,172559803,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15594,0,172579719,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15595,0,172592304,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15596,0,172602345,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15597,0,172612419,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15598,0,172622317,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15599,0,172632158,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15600,0,172642138,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15601,0,172652271,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15602,0,172662319,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15603,0,172672880,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15604,0,172682662,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15605,0,172702977,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15606,0,172715216,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15607,0,172725482,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15608,0,172735399,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15609,0,172745481,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15610,0,172760716,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15611,0,172770783,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15612,0,172780680,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15613,0,172790507,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15614,0,172800231,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15615,0,172809918,2,0,2,19,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15616,0,172830018,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15617,0,172842057,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15618,0,172852089,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15619,0,172862317,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15620,0,172872028,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15621,0,172882242,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15622,0,172892366,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15623,0,172902177,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15624,0,172912039,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15625,0,172922166,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15626,0,172931981,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15627,0,172951732,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15628,0,172964255,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15629,0,172974299,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15630,0,172984747,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15631,0,172994597,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15632,0,173004449,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15633,0,173014376,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15634,0,173024533,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15635,0,173034326,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15636,0,173044343,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15637,0,173054125,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15638,0,173073914,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15639,0,173086200,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15640,0,173095929,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15641,0,173105785,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15642,0,173115523,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15643,0,173125308,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15644,0,173135340,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15645,0,173145326,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15646,0,173155172,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15647,0,173164957,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15648,0,173174760,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15649,0,173194496,2,0,2,0,1024,10
